title,text
No Title," Các triệu chứng không thoả mãn cho một giai đoạn hỗn hợp.

	Các triệu chứng được biểu hiện rõ ràng, là nguyên nhân ảnh hưởng đến các  lĩnh vực xã hội, nghề nghiệp hoặc trong các lĩnh vực quan trọng khác.

	Các triệu chứng không phải là hậu quả sinh lí trực tiếp của một chất (ví dụ:  ma tuý, thuốc) hoặc do một bệnh cơ thể (ví dụ: bệnh nhược giáp).  Các triệu chứng không được giải thích tốt bởi có tang, nghĩa là sau khi mất người thân, các triệu chứng bền vững hơn 2 tháng, được đặc trưng bởi rối loạn chức năng rõ ràng, có ý nghĩ mình là vô  dụng, ý tưởng tự sát, các triệu chứng loạn thần hoặc vận động tâm thần chậm  ."
No Title," Chẩn đoán phân biệt:

	Giai đoạn hưng cảm kèm theo những phản ứng cáu gắt (prominent irritable) hoặc pha hỗn hợp.

	Rối loạn khí sắc do một bệnh cơ thể khác."
No Title," Rối loạn trầm cảm dai dẳng (loạn khí sắc) (Persistent Depressive

Disorder/Dysthymia)  Khí sắc giảm trong phần lớn của ngày, nhiều ngày có hơn là ngày không, được bệnh nhân nhận thấy hoặc được quan sát bởi người khác trong thời gian ít nhất 2 năm  . Lưu ý: ở trẻ em và vị thành niên khí sắc có thể là bị kích thích và thời gian cần ít nhất là 1 năm.  Biểu hiện trong thời gian trầm cảm 2 hoặc hơn các triệu chứng sau:

	Giảm cảm giác ngon miệng hoặc ăn quá nhiều.

	Ít ngủ hoặc ngủ nhiều.

	Giảm năng lượng và mệt mỏi.



	Tự tin giảm.  Giảm khả năng tập trung hoặc khó quyết định.

	Cảm giác tuyệt vọng.  Trong giai đoạn kéo dài 2 năm (một năm cho trẻ em hoặc vị thành niên) bệnh nhân không bao giờ không có các triệu chứng thoả mãn tiêu chuẩn A và B trong thời gian kéo dài hơn 2 tháng, mỗi lần."
No Title," Không một giai đoạn trầm cảm nào biểu hiện trong thời gian 2 năm đầu của tổn thương (một năm cho trẻ em và vị thành niên), nghĩa là bệnh không được giải thích tốt hơn bởi rối loạn trầm cảm chủ yếu  mãn tính hoặc rối loạn trầm cảm chủ yếu có lui bệnh một phần  . Lưu ý: có thể có một giai đoạn trầm cảm chủ yếu trước đó với điều kiện đã có lui bệnh hoàn toàn (không có các dấu hiệu và triệu chứng trong vòng 2 tháng) trước khi xuất hiện rối loạn khí sắc  . Ngoài ra, sau 2 năm đầu (một năm với trẻ em và vị thành niên) của rối loạn khí sắc, có thể có các giai đoạn trầm cảm chủ yếu, trong trường hợp này, sẽ được đặt cả 2 chẩn đoán khi thoả mãn các tiêu  chuẩn cho giai đoạn trầm cảm chủ yếu  ."
No Title," Rối loạn không phải là kết quả sinh lí trực tiếp của một chất (ví dụ ma tuý, thuốc) hoặc một bệnh cơ thể (ví dụ nhược giáp).  Các triệu chứng là nguyên nhân ảnh hưởng lâm sàng rõ ràng trong các lĩnh vực xã hội, nghề nghiệp hoặc trong các lĩnh vực chức năng quan trọng khác. Được biệt định nếu như :"
No Title," Khởi phát sớm: nếu khởi phát xuất hiện trước năm 21 tuổi.

	Khởi phát muộn: nếu khởi phát ở tuổi 21 hoặc muộn hơn.

	Có yếu tố không đặc trưng.

Chẩn đoán phân biệt:"
No Title," Chẩn đoán phân biệt giữa loạn khí sắc và rối loạn trầm cảm chủ yếu là rất khó do thực tế là cả 2 rối loạn có triệu chứng giống nhau nhưng sự khác biệt giữa chúng ở giai đoạn khởi phát, độ dài, độ  bền và mức độ nặng không dễ đánh giá hồi cứu  .  Rối loạn trầm cảm chủ yếu được xác định từ một hoặc nhiều giai đoạn trầm cảm chủ yếu riêng rẽ có các giai đoạn lui bệnh giữa các cơn trầm cảm chủ yếu, trong khi loạn khí sắc được đặc trưng bởi các  triệu chứng trầm cảm nhẹ và biểu hiện liên tục trong nhiều năm"
No Title," .  Các triệu chứng trầm cảm có thể là một yếu tố phối hợp thường xuyên của rối loạn tâm thần mạn tính (ví dụ của rối loạn phân liệt cảm xúc, TTPL, rối loạn hoang tưởng)  . Một chẩn đoán riêng rẽ rối loạn khí sắc không đặt ra nếu như các triệu chứng xuất hiện chỉ trong phạm vi của RLTT (bao gồm cả pha di chứng)."
No Title," Một rối loạn cảm xúc tạo ra bởi một chất được phân biệt với rối loạn khí sắc từ thực tế là bệnh nhân có sử dụng một chất (ví dụ ma tuý, thuốc hoặc chất độc) được coi là bệnh sinh trong liên quan với  rối loạn cảm xúc  .  Bệnh nhân loạn khí sắc thường có rối loạn nhân cách phối hợp  . Khi bảng lâm sàng của một bệnh nhân thoả mãn các tiêu chuẩn cho cả rối loạn khí sắc và rối loạn nhân cách, cả 2 chẩn đoán đều được đặt ra."
No Title," Rối loạn cảm xúc tiền kinh nguyệt (Premenstrual Dysphoric Disorder)

Mã số: 625.4 (N94.3)"
No Title," Chú ý: các triệu chứng trong tiêu chuẩn A-C phải xuất hiện trong phần lớn các chu kì kinh nguyệt trong năm vừa qua.  Các triệu chứng liên quan rõ rệt với đau khổ (distress) hoặc gây cản trởcông việc, học tập, các hoạt động xã hội thông thường hoặc mối quan hệ với những người khác (ví dụ, né tránh các hoạt động xã  hội, giảm năng suất và hiệu quả lao động, học tập hoặc ở nhà)"
No Title," .  Rối loạn không chỉ đơn thuần là sự trầm trọng thêm các triệu chứng của một rối loạn khác, dạng như rối loạn trầm cảm chủ yếu, rối loạn hoảng sợ, rối loạn  trầm cảm dai dẳng (loạn khí sắc) hoặc rối loạn nhân cách (mặc dù nó có thể xuất hiện cùng với những rối loạn này).  Tiêu chuẩn A phải được qua theo dõi liên tục hằng ngày trong ít nhất là 2 chu kì liên tiếp (Chú ý: chẩn đoán được đặt là tạm thời trước khi có sự khẳng định như trên)."
No Title," Các triệu chứng không thể quy cho hậu quả sinh lí của việc sử dụng chất (ví dụ, lạm dụng matúy, thuốc hoặc các liệu pháp khác) hoặc do một bệnh cơ thể khác (ví dụ, cường giáp).  Rối loạn trầm cảm do một bệnh cơ thể

	Một giai đoạn nổi lên trong bệnh cảnh lâm sàng là khí sắc trầm kéo dài hoặc giảm đáng kể hứng thú và/hoặc hoặc các giải trí hoạt động ."
No Title," Trong tiền sử, kết quả thăm khám hoặc các xét nghiệm có bằng chứng cho thấy rối loạn là hậu quả sinh lí bệnh trực tiếp của một bệnh cơ thể khác.  Rối loạn này không được giải thích tốt hơn bởi một RLTT khác (ví dụ: rối loạn thích ứng có khí sắc trầm cảm, trong đó tác nhân gây stress là một bệnh cơ thể nặng).  Rối loạn không xuất hiệnchỉ ở trong trạng thái sảng.  Rối loạn gây ra những đau khổ (distress) đáng kể về lâm sàng hoặc làm tổn thiệt đến các chức năng về xã hội, nghề nghiệp hay các lĩnh vực quan trọng khác.

	RỐI LOẠN LO ÂU"
No Title," Rối loạn lo âu chia tách (Separation Anxiety Disorder)

Mã số: 309.21 (F93.0)  Sự sợ hãi hoặc lo lắng quá mức, không phù hợp với độ tuổi về việc bị chia tách khỏi người mà cá nhân đang gắn bó. Để có đủ bằng chứng, phải có ít nhất 3 trong số các triệu chứng dưới đây:  Sự đau khổ (distress) qua mức, tái diễn khi biết trước hoặc đang bị tách khỏi nhà hoặc tách khỏi người gắn bó chủ yếu.  Sự lo lắng dai dẳng, quá mức về việc bị mất người gắn bó chủ yếu hoặc về khả năng người đó bị bệnh, bị thương, bị tai họa hoặc bị chết.  Sự lo lắng dai dẳng, quá mức về việc không thể quay trở lại như cũ (ví dụ như

bị mất mát, bị bắt cóc, tai nạn, bị bệnh), và điều này dẫn đến sự chia tách với cá nhân gắn bó chủ yếu.  Miễn cưỡng hoặc từ chối một cách dai dẳng đi khỏi nhà để đi học, đi làm

hoặc đến nơi nào đó có nguy cơ bị chia tách.

	Sự sợ hãi quá mức và dai dẳng hoặc miễn cưỡng phải ở nhà hoặc chỗ khác mà  không có người gắn bó chủ yếu.

	Sự miễn cưỡng hoặc từ chối dai dẳng ngủ ở nơi khác (không ở nhà) hoặc đi

ngủ mà không có người gắn bó bên cạnh.



	Thường xuyên có ác mộng với chủ đề chia tách.  Phàn nàn thường xuyên về các triệu chứng cơ thể (ví dụ, đau đầu, đau dạ dày, buồn nôn, nôn) khi bị hoặc sắp bị chia tách khỏi người gắn bó.  Sợ hãi, lo lắng hoặc né tránh dai dẳng, kéo dài ít nhất là 4 tuần ở trẻ emvà vị thành niên và là điển hình trong 6 tháng hoặc dài hơn ở người lớn."
No Title, trong rối loạn loạn thần; từ chối ra ngoài nếu như không có người đồng hành tin tưởng trong ám ảnh sợ khoảng trống; lo bị ốm hoặc lo người gây tổn thương với người quan trọng như trong rối loạn lo âu  lan tỏa hoặc liên quan đến sự mắc bệnh trong rối loạn lo âu mắc bệnh  .
No Title," Chẩn đoán phân biệt:

- Rối loạn lo âu lan tỏa.

	Rối loạn hoảng sợ.

	Rối loạn hành vi đạo đức (conduct disorder).

	PTSD.

	Rối loạn lo âu mắc bệnh (ill anxiety disorder).

	Có tang."
No Title," Các rối loạn trầm cảm và lưỡng cực.

	Rối loạn hành vi chống đối.

	Rối loạn loạn thần.

	Các rối loạn nhân cách.

		Không nói chọn lọc (Selective Mutism)

Mã số: 312.23  Luôn luôn không nói trong một số tình huống xã hội biệt định mà trong những tình huống này cần phải nói mặc dù lại co thể nói trong những tình huống khác.  Rối loạn làm hạn chế thành tích học tập, công việc hoặc giao tiếp xã hội.

	Rối loạn kéo dài ít nhất là 1 tháng (không giới hạn đối với tháng đầu tiên đến trường).  Không thể quy tình trạng này cho thiếu kiến thức hoặc không thuận tiện, ngôn ngữ cần nói trong tình huống xã hội đó.  Rối loạn không thể được giải thích tốt hơn bởi rối loạn giao tiếp hoặc không trọn vẹn trong rối loạn phổ kỉ, TTPL hoặc một rối loạn loạn thần khác.

Chẩn đoán phân biệt:

	Các rối loạn giao tiếp."
No Title," với sự sợ hãi hoặc lo âu mạnh mẽ.

	Sợ hãi và lo âu không tương xứng với sự nguy hiểm thực sự của đối tượng

hoặc tình huống gây ám ảnh sợ và bối cảnh văn hóa xã hội.  Sự sợ hãi, lo âu, né tránh dai dẳng, kéo dài ít nhất 6 tháng.

	Sự sợ hãi, lo âu, né tránh dai dẳng gây đau khổ hoặc suy giảm rõ rệt chức năng xã hội, nghề nghiệp hoặc các lĩnh vực quan trọngkhác."
No Title," Rối loạn không thể giải thích tốt hơn do rối loạn tâm thần khác bao gồm các triệu chứng sợ hãi, lo âu, né tránh các tình huống liên quan đến các các triệu chứng giống rối loạn hoảng sợ hoặc các  triệu chứng mất khả năng (như trong ám ảnh sợ khoảng trống); đối tượng và tình huống liên quan đến ám ảnh (như trong rối loạn ám ảnh – cưỡng bức); nhắc lại tình huống sang chấn (như trong rối loạn  stress sau sang chấn); ra khỏi nhà hoặc tách khỏi người thân (như trong rối loạn lo âu bị chia tách); hoặc các tình huống xã hội (như trong rối loạn lo âu xã hội)  .  Chẩn đoán phân biệt:

	Ám ảnh sợ khoảng trống.

	Rối loạn lo âu xã hội.

	Rối loạn lo âu chia tách.

	Rối loạn hoảng sợ.

	Rối loạn ám ảnh – cưỡng bức.

	PTSD.

	Rối loạn ăn."
